Case ID,Activity,case:variant,timesincecasestart,remtime,weekday,activity_duration,lifecycle:transition,time:timestamp,month,hour,timesincemidnight,open_cases
8184,Acceptance_of_requests,1,13.0333333333,20516.0,2,13.0333333333,complete,06/08/2014 08:29:56,8,8,509,90
8184,Collection_of_documents,1,107.116666667,14871.0,2,94.0833333333,complete,06/08/2014 10:04:01,8,10,604,91
8184,Completeness_check,1,169.16666666700002,11148.0,2,62.05,complete,06/08/2014 11:06:04,8,11,666,93
8184,Credit_worthiness_check,1,249.483333333,6329.0,2,80.3166666667,complete,06/08/2014 12:26:23,8,12,746,87
8184,Collateral_check,1,290.633333333,3860.0,2,41.15,complete,06/08/2014 13:07:32,8,13,787,89
8184,Credit_committee,1,341.133333333,830.0,2,50.5,complete,06/08/2014 13:58:02,8,13,838,86
8184,Requirements_review,1,354.96666666699997,0.0,2,13.833333333299999,complete,06/08/2014 14:11:52,8,14,851,83
8185,Register,1,0.0,24403.0,2,0.0,complete,06/08/2014 08:18:36,8,8,498,85
8185,Acceptance_of_requests,1,16.85,23392.0,2,16.85,complete,06/08/2014 08:35:27,8,8,515,91
8185,Collection_of_documents,1,99.4333333333,18437.0,2,82.5833333333,complete,06/08/2014 09:58:02,8,9,598,92
8185,Completeness_check,1,176.016666667,13842.0,2,76.5833333333,complete,06/08/2014 11:14:37,8,11,674,86
8185,Credit_worthiness_check,1,259.983333333,8804.0,2,83.96666666670001,complete,06/08/2014 12:38:35,8,12,758,89
8185,Collateral_check,1,291.25,6928.0,2,31.2666666667,complete,06/08/2014 13:09:51,8,13,789,89
8185,Credit_committee,1,397.65,544.0,2,106.4,complete,06/08/2014 14:56:15,8,14,896,69
8185,Requirements_review,1,406.71666666699997,0.0,2,9.066666666669999,complete,06/08/2014 15:05:19,8,15,905,68
8186,Register,1,0.0,22901.0,2,0.0,complete,06/08/2014 08:19:11,8,8,499,86
8186,Acceptance_of_requests,1,10.2,22289.0,2,10.2,complete,06/08/2014 08:29:23,8,8,509,90
8186,Collection_of_documents,1,100.26666666700001,16885.0,2,90.0666666667,complete,06/08/2014 09:59:27,8,9,599,91
8186,Completeness_check,1,181.616666667,12004.0,2,81.35,complete,06/08/2014 11:20:48,8,11,680,86
8186,Credit_worthiness_check,1,264.55,7028.0,2,82.9333333333,complete,06/08/2014 12:43:44,8,12,763,88
8186,Collateral_check,1,330.733333333,3057.0,2,66.1833333333,complete,06/08/2014 13:49:55,8,13,829,87
8186,Credit_committee,1,375.816666667,352.0,2,45.0833333333,complete,06/08/2014 14:35:00,8,14,875,77
8186,Requirements_review,1,381.683333333,0.0,2,5.86666666667,complete,06/08/2014 14:40:52,8,14,880,74
8187,Register,1,0.0,22242.0,2,0.0,complete,06/08/2014 08:23:53,8,8,503,87
8187,Acceptance_of_requests,1,18.0833333333,21157.0,2,18.0833333333,complete,06/08/2014 08:41:58,8,8,521,89
8187,Collection_of_documents,1,146.1,13476.0,2,128.016666667,complete,06/08/2014 10:49:59,8,10,649,92
8187,Completeness_check,1,198.5,10332.0,2,52.4,complete,06/08/2014 11:42:23,8,11,702,85
8187,Credit_worthiness_check,1,282.766666667,5276.0,2,84.2666666667,complete,06/08/2014 13:06:39,8,13,786,89
8187,Collateral_check,1,342.266666667,1706.0,2,59.5,complete,06/08/2014 14:06:09,8,14,846,88
8187,Credit_committee,1,362.46666666699997,494.0,2,20.2,complete,06/08/2014 14:26:21,8,14,866,78
8187,Requirements_review,1,370.7,0.0,2,8.23333333333,complete,06/08/2014 14:34:35,8,14,874,77
8188,Register,1,0.0,20544.0,2,0.0,complete,06/08/2014 08:25:13,8,8,505,88
8188,Acceptance_of_requests,1,18.1833333333,19453.0,2,18.1833333333,complete,06/08/2014 08:43:24,8,8,523,90
8188,Collection_of_documents,1,88.3666666667,15242.0,2,70.1833333333,complete,06/08/2014 09:53:35,8,9,593,92
8188,Completeness_check,1,141.233333333,12070.0,2,52.8666666667,complete,06/08/2014 10:46:27,8,10,646,93
8188,Credit_worthiness_check,1,230.616666667,6707.0,2,89.3833333333,complete,06/08/2014 12:15:50,8,12,735,85
8188,Collateral_check,1,264.516666667,4673.0,2,33.9,complete,06/08/2014 12:49:44,8,12,769,88
8188,Credit_committee,1,334.333333333,484.0,2,69.8166666667,complete,06/08/2014 13:59:33,8,13,839,85
8188,Requirements_review,1,342.4,0.0,2,8.066666666669999,complete,06/08/2014 14:07:37,8,14,847,85
8189,Register,1,0.0,18409.0,2,0.0,complete,06/08/2014 08:27:31,8,8,507,89
8189,Acceptance_of_requests,1,11.35,17728.0,2,11.35,complete,06/08/2014 08:38:52,8,8,518,91
8189,Collection_of_documents,1,65.6,14473.0,2,54.25,complete,06/08/2014 09:33:07,8,9,573,91
8189,Completeness_check,1,148.83333333299998,9479.0,2,83.2333333333,complete,06/08/2014 10:56:21,8,10,656,92
8189,Credit_worthiness_check,1,237.31666666700002,4170.0,2,88.4833333333,complete,06/08/2014 12:24:50,8,12,744,86
8189,Collateral_check,1,261.3,2731.0,2,23.9833333333,complete,06/08/2014 12:48:49,8,12,768,88
8189,Credit_committee,1,300.7,367.0,2,39.4,complete,06/08/2014 13:28:13,8,13,808,87
8189,Requirements_review,1,306.816666667,0.0,2,6.11666666667,complete,06/08/2014 13:34:20,8,13,814,88
8190,Register,1,0.0,21993.0,2,0.0,complete,06/08/2014 08:28:57,8,8,508,90
8190,Acceptance_of_requests,1,14.25,21138.0,2,14.25,complete,06/08/2014 08:43:12,8,8,523,89
8190,Collection_of_documents,1,121.71666666700001,14690.0,2,107.46666666700001,complete,06/08/2014 10:30:40,8,10,630,92
8190,Completeness_check,1,199.0,10053.0,2,77.28333333329999,complete,06/08/2014 11:47:57,8,11,707,86
8190,Credit_worthiness_check,1,275.6,5457.0,2,76.6,complete,06/08/2014 13:04:33,8,13,784,90
8190,Collateral_check,1,314.283333333,3136.0,2,38.6833333333,complete,06/08/2014 13:43:14,8,13,823,86
8190,Credit_committee,1,351.9,879.0,2,37.6166666667,complete,06/08/2014 14:20:51,8,14,860,81
8190,Requirements_review,1,366.55,0.0,2,14.65,complete,06/08/2014 14:35:30,8,14,875,76
8191,Register,1,0.0,21908.0,2,0.0,complete,06/08/2014 08:31:25,8,8,511,91
8191,Acceptance_of_requests,1,17.7,20846.0,2,17.7,complete,06/08/2014 08:49:07,8,8,529,90
8191,Collection_of_documents,1,108.866666667,15376.0,2,91.1666666667,complete,06/08/2014 10:20:17,8,10,620,91
8191,Completeness_check,1,165.1,12002.0,2,56.2333333333,complete,06/08/2014 11:16:31,8,11,676,88
8191,Credit_worthiness_check,1,246.25,7133.0,2,81.15,complete,06/08/2014 12:37:40,8,12,757,89
8191,Collateral_check,1,305.9,3554.0,2,59.65,complete,06/08/2014 13:37:19,8,13,817,87
8191,Credit_committee,1,358.183333333,417.0,2,52.2833333333,complete,06/08/2014 14:29:36,8,14,869,78
8191,Requirements_review,1,365.13333333300005,0.0,2,6.95,complete,06/08/2014 14:36:33,8,14,876,75
8192,Register,1,0.0,20258.0,2,0.0,complete,06/08/2014 08:33:13,8,8,513,91
8192,Acceptance_of_requests,1,17.75,19193.0,2,17.75,complete,06/08/2014 08:50:58,8,8,530,90
8192,Collection_of_documents,1,83.8166666667,15229.0,2,66.0666666667,complete,06/08/2014 09:57:02,8,9,597,92
8192,Completeness_check,1,150.483333333,11229.0,2,66.6666666667,complete,06/08/2014 11:03:42,8,11,663,93
8192,Credit_worthiness_check,1,232.18333333299998,6327.0,2,81.7,complete,06/08/2014 12:25:24,8,12,745,87
8192,Collateral_check,1,260.8,4610.0,2,28.616666666700002,complete,06/08/2014 12:54:01,8,12,774,90
8192,Credit_committee,1,328.383333333,555.0,2,67.5833333333,complete,06/08/2014 14:01:36,8,14,841,87
8192,Requirements_review,1,337.633333333,0.0,2,9.25,complete,06/08/2014 14:10:51,8,14,850,83
8193,Register,1,0.0,19563.0,2,0.0,complete,06/08/2014 08:43:13,8,8,523,90
8193,Acceptance_of_requests,1,11.45,18876.0,2,11.45,complete,06/08/2014 08:54:40,8,8,534,94
8193,Collection_of_documents,1,48.8833333333,16630.0,2,37.4333333333,complete,06/08/2014 09:32:06,8,9,572,91
8193,Completeness_check,1,122.4,12219.0,2,73.5166666667,complete,06/08/2014 10:45:37,8,10,645,93
8193,Credit_worthiness_check,1,214.466666667,6695.0,2,92.0666666667,complete,06/08/2014 12:17:41,8,12,737,84
8193,Collateral_check,1,273.35,3162.0,2,58.8833333333,complete,06/08/2014 13:16:34,8,13,796,88
8193,Credit_committee,1,315.666666667,623.0,2,42.3166666667,complete,06/08/2014 13:58:53,8,13,838,85
8193,Requirements_review,1,326.05,0.0,2,10.383333333300001,complete,06/08/2014 14:09:16,8,14,849,84
8194,Register,1,0.0,22158.0,2,0.0,complete,06/08/2014 08:51:16,8,8,531,91
8194,Acceptance_of_requests,1,19.0666666667,21014.0,2,19.0666666667,complete,06/08/2014 09:10:20,8,9,550,94
8194,Collection_of_documents,1,108.78333333299999,15631.0,2,89.71666666670001,complete,06/08/2014 10:40:03,8,10,640,93
8194,Completeness_check,1,177.68333333299998,11497.0,2,68.9,complete,06/08/2014 11:48:57,8,11,708,87
8194,Credit_worthiness_check,1,250.6,7122.0,2,72.9166666667,complete,06/08/2014 13:01:52,8,13,781,90
8194,Collateral_check,1,308.083333333,3673.0,2,57.4833333333,complete,06/08/2014 13:59:21,8,13,839,85
8194,Credit_committee,1,360.66666666699996,518.0,2,52.5833333333,complete,06/08/2014 14:51:56,8,14,891,68
8194,Requirements_review,1,369.3,0.0,2,8.63333333333,complete,06/08/2014 15:00:34,8,15,900,70
8195,Register,1,0.0,21185.0,2,0.0,complete,06/08/2014 08:52:10,8,8,532,92
8195,Acceptance_of_requests,1,11.9,20471.0,2,11.9,complete,06/08/2014 09:04:04,8,9,544,95
8195,Collection_of_documents,1,92.1166666667,15658.0,2,80.21666666670001,complete,06/08/2014 10:24:17,8,10,624,91
8195,Completeness_check,1,150.9,12131.0,2,58.7833333333,complete,06/08/2014 11:23:04,8,11,683,86
8195,Credit_worthiness_check,1,240.75,6740.0,2,89.85,complete,06/08/2014 12:52:55,8,12,772,90
8195,Collateral_check,1,272.75,4820.0,2,32.0,complete,06/08/2014 13:24:55,8,13,804,86
8195,Credit_committee,1,342.266666667,649.0,2,69.5166666667,complete,06/08/2014 14:34:26,8,14,874,78
8195,Requirements_review,1,353.08333333300004,0.0,2,10.816666666700002,complete,06/08/2014 14:45:15,8,14,885,71
8196,Register,1,0.0,23669.0,2,0.0,complete,06/08/2014 08:52:43,8,8,532,93
8196,Acceptance_of_requests,1,9.3,23111.0,2,9.3,complete,06/08/2014 09:02:01,8,9,542,94
8196,Collection_of_documents,1,126.416666667,16084.0,2,117.116666667,complete,06/08/2014 10:59:08,8,10,659,93
8196,Completeness_check,1,189.733333333,12285.0,2,63.3166666667,complete,06/08/2014 12:02:27,8,12,722,85
8196,Credit_worthiness_check,1,270.983333333,7410.0,2,81.25,complete,06/08/2014 13:23:42,8,13,803,87
8196,Collateral_check,1,341.216666667,3196.0,2,70.2333333333,complete,06/08/2014 14:33:56,8,14,873,78
8196,Credit_committee,1,379.88333333300005,876.0,2,38.6666666667,complete,06/08/2014 15:12:36,8,15,912,67
8196,Requirements_review,1,394.483333333,0.0,2,14.6,complete,06/08/2014 15:27:12,8,15,927,69
8197,Register,1,0.0,19248.0,2,0.0,complete,06/08/2014 08:54:18,8,8,534,94
8197,Acceptance_of_requests,1,14.75,18363.0,2,14.75,complete,06/08/2014 09:09:03,8,9,549,95
8197,Collection_of_documents,1,101.833333333,13138.0,2,87.0833333333,complete,06/08/2014 10:36:08,8,10,636,91
8197,Completeness_check,1,157.483333333,9799.0,2,55.65,complete,06/08/2014 11:31:47,8,11,691,85
8197,Credit_worthiness_check,1,233.116666667,5261.0,2,75.6333333333,complete,06/08/2014 12:47:25,8,12,767,88
8197,Collateral_check,1,271.766666667,2942.0,2,38.65,complete,06/08/2014 13:26:04,8,13,806,87
8197,Credit_committee,1,309.416666667,683.0,2,37.65,complete,06/08/2014 14:03:43,8,14,843,87
8197,Requirements_review,1,320.8,0.0,2,11.3833333333,complete,06/08/2014 14:15:06,8,14,855,81
8198,Register,1,0.0,21333.0,2,0.0,complete,06/08/2014 08:59:47,8,8,539,94
8198,Acceptance_of_requests,1,9.71666666667,20750.0,2,9.71666666667,complete,06/08/2014 09:09:30,8,9,549,95
8198,Collection_of_documents,1,79.9333333333,16537.0,2,70.21666666670001,complete,06/08/2014 10:19:43,8,10,619,91
8198,Completeness_check,1,166.15,11364.0,2,86.21666666670001,complete,06/08/2014 11:45:56,8,11,705,86
8198,Credit_worthiness_check,1,257.233333333,5899.0,2,91.0833333333,complete,06/08/2014 13:17:01,8,13,797,88
8198,Collateral_check,1,306.183333333,2962.0,2,48.95,complete,06/08/2014 14:05:58,8,14,845,87
8198,Credit_committee,1,346.15,564.0,2,39.9666666667,complete,06/08/2014 14:45:56,8,14,885,71
8198,Requirements_review,1,355.55,0.0,2,9.4,complete,06/08/2014 14:55:20,8,14,895,67
8199,Register,1,0.0,20856.0,2,0.0,complete,06/08/2014 09:03:11,8,9,543,95
8199,Acceptance_of_requests,1,13.7166666667,20033.0,2,13.7166666667,complete,06/08/2014 09:16:54,8,9,556,97
8199,Collection_of_documents,1,114.76666666700001,13970.0,2,101.05,complete,06/08/2014 10:57:57,8,10,657,93
8199,Completeness_check,1,186.216666667,9683.0,2,71.45,complete,06/08/2014 12:09:24,8,12,729,86
8199,Credit_worthiness_check,1,279.3,4098.0,2,93.0833333333,complete,06/08/2014 13:42:29,8,13,822,86
8199,Collateral_check,1,308.283333333,2359.0,2,28.9833333333,complete,06/08/2014 14:11:28,8,14,851,84
8199,Credit_committee,1,333.5,846.0,2,25.2166666667,complete,06/08/2014 14:36:41,8,14,876,75
8199,Requirements_review,1,347.6,0.0,2,14.1,complete,06/08/2014 14:50:47,8,14,890,68
8200,Register,1,0.0,26753.0,2,0.0,complete,06/08/2014 09:13:28,8,9,553,95
8200,Acceptance_of_requests,1,14.75,25868.0,2,14.75,complete,06/08/2014 09:28:13,8,9,568,91
8200,Collection_of_documents,1,111.48333333299999,20064.0,2,96.7333333333,complete,06/08/2014 11:04:57,8,11,664,93
8200,Completeness_check,1,190.133333333,15345.0,2,78.65,complete,06/08/2014 12:23:36,8,12,743,85
8200,Credit_worthiness_check,1,264.016666667,10912.0,2,73.8833333333,complete,06/08/2014 13:37:29,8,13,817,87
8200,Collateral_check,1,327.366666667,7111.0,2,63.35,complete,06/08/2014 14:40:50,8,14,880,75
8200,Credit_committee,1,436.66666666699996,553.0,2,109.3,complete,06/08/2014 16:30:08,8,16,990,71
8200,Requirements_review,1,445.88333333300005,0.0,2,9.21666666667,complete,06/08/2014 16:39:21,8,16,999,67
8201,Register,1,0.0,21077.0,2,0.0,complete,06/08/2014 09:14:50,8,9,554,96
8201,Acceptance_of_requests,1,9.833333333330001,20487.0,2,9.833333333330001,complete,06/08/2014 09:24:40,8,9,564,93
8201,Collection_of_documents,1,105.0,14777.0,2,95.1666666667,complete,06/08/2014 10:59:50,8,10,659,94
8201,Completeness_check,1,162.45,11330.0,2,57.45,complete,06/08/2014 11:57:17,8,11,717,87
8201,Credit_worthiness_check,1,244.06666666700002,6433.0,2,81.6166666667,complete,06/08/2014 13:18:54,8,13,798,87
8201,Collateral_check,1,315.5,2147.0,2,71.4333333333,complete,06/08/2014 14:30:20,8,14,870,78
8201,Credit_committee,1,338.566666667,763.0,2,23.0666666667,complete,06/08/2014 14:53:24,8,14,893,68
8201,Requirements_review,1,351.28333333300003,0.0,2,12.7166666667,complete,06/08/2014 15:06:07,8,15,906,67
8202,Register,1,0.0,19615.0,2,0.0,complete,06/08/2014 09:15:39,8,9,555,97
8202,Acceptance_of_requests,1,13.683333333299998,18794.0,2,13.683333333299998,complete,06/08/2014 09:29:20,8,9,569,91
8202,Collection_of_documents,1,101.05,13552.0,2,87.3666666667,complete,06/08/2014 10:56:42,8,10,656,92
8202,Completeness_check,1,150.81666666700002,10566.0,2,49.7666666667,complete,06/08/2014 11:46:28,8,11,706,86
8202,Credit_worthiness_check,1,232.25,5680.0,2,81.4333333333,complete,06/08/2014 13:07:54,8,13,787,89
8202,Collateral_check,1,281.683333333,2714.0,2,49.4333333333,complete,06/08/2014 13:57:20,8,13,837,86
8202,Credit_committee,1,321.6,319.0,2,39.9166666667,complete,06/08/2014 14:37:15,8,14,877,75
8202,Requirements_review,1,326.916666667,0.0,2,5.31666666667,complete,06/08/2014 14:42:34,8,14,882,73
8203,Register,1,0.0,20496.0,2,0.0,complete,06/08/2014 09:20:56,8,9,560,93
8203,Acceptance_of_requests,1,13.85,19665.0,2,13.85,complete,06/08/2014 09:34:47,8,9,574,90
8203,Collection_of_documents,1,79.2666666667,15740.0,2,65.4166666667,complete,06/08/2014 10:40:12,8,10,640,93
8203,Completeness_check,1,159.68333333299998,10915.0,2,80.4166666667,complete,06/08/2014 12:00:37,8,12,720,85
8203,Credit_worthiness_check,1,245.366666667,5774.0,2,85.6833333333,complete,06/08/2014 13:26:18,8,13,806,87
8203,Collateral_check,1,291.0,3036.0,2,45.6333333333,complete,06/08/2014 14:11:56,8,14,851,83
8203,Credit_committee,1,330.516666667,665.0,2,39.5166666667,complete,06/08/2014 14:51:27,8,14,891,68
8203,Requirements_review,1,341.6,0.0,2,11.083333333299999,complete,06/08/2014 15:02:32,8,15,902,70
8204,Register,1,0.0,23201.0,2,0.0,complete,06/08/2014 09:23:29,8,9,563,94
8204,Acceptance_of_requests,1,19.3333333333,22041.0,2,19.3333333333,complete,06/08/2014 09:42:49,8,9,582,91
8204,Collection_of_documents,1,56.4166666667,19816.0,2,37.0833333333,complete,06/08/2014 10:19:54,8,10,619,91
8204,Completeness_check,1,132.466666667,15253.0,2,76.05,complete,06/08/2014 11:35:57,8,11,695,86
8204,Credit_worthiness_check,1,220.65,9962.0,2,88.1833333333,complete,06/08/2014 13:04:08,8,13,784,90
8204,Collateral_check,1,256.883333333,7788.0,2,36.2333333333,complete,06/08/2014 13:40:22,8,13,820,87
8204,Credit_committee,1,372.8,833.0,2,115.916666667,complete,06/08/2014 15:36:17,8,15,936,68
8204,Requirements_review,1,386.683333333,0.0,2,13.8833333333,complete,06/08/2014 15:50:10,8,15,950,70
8205,Register,1,0.0,25036.0,2,0.0,complete,06/08/2014 09:37:15,8,9,577,90
8205,Acceptance_of_requests,1,10.95,24379.0,2,10.95,complete,06/08/2014 09:48:12,8,9,588,92
8205,Collection_of_documents,1,138.4,16732.0,2,127.45,complete,06/08/2014 11:55:39,8,11,715,87
8205,Completeness_check,1,224.533333333,11564.0,2,86.1333333333,complete,06/08/2014 13:21:47,8,13,801,87
8205,Credit_worthiness_check,1,310.666666667,6396.0,2,86.1333333333,complete,06/08/2014 14:47:55,8,14,887,70
8205,Collateral_check,1,363.816666667,3207.0,2,53.15,complete,06/08/2014 15:41:04,8,15,941,68
8205,Credit_committee,1,407.33333333300004,596.0,2,43.5166666667,complete,06/08/2014 16:24:35,8,16,984,71
8205,Requirements_review,1,417.266666667,0.0,2,9.933333333330001,complete,06/08/2014 16:34:31,8,16,994,68
8206,Register,1,0.0,21283.0,2,0.0,complete,06/08/2014 09:40:24,8,9,580,91
8206,Acceptance_of_requests,1,15.4666666667,20355.0,2,15.4666666667,complete,06/08/2014 09:55:52,8,9,595,92
8206,Collection_of_documents,1,103.0,15103.0,2,87.53333333329999,complete,06/08/2014 11:23:24,8,11,683,86
8206,Completeness_check,1,174.43333333299998,10817.0,2,71.4333333333,complete,06/08/2014 12:34:50,8,12,754,89
8206,Credit_worthiness_check,1,259.866666667,5691.0,2,85.4333333333,complete,06/08/2014 14:00:16,8,14,840,86
8206,Collateral_check,1,318.716666667,2160.0,2,58.85,complete,06/08/2014 14:59:07,8,14,899,70
8206,Credit_committee,1,346.95,466.0,2,28.2333333333,complete,06/08/2014 15:27:21,8,15,927,69
8206,Requirements_review,1,354.71666666699997,0.0,2,7.766666666669999,complete,06/08/2014 15:35:07,8,15,935,68
8207,Register,1,0.0,20802.0,2,0.0,complete,06/08/2014 09:44:15,8,9,584,91
8207,Acceptance_of_requests,1,16.55,19809.0,2,16.55,complete,06/08/2014 10:00:48,8,10,600,91
8207,Collection_of_documents,1,79.8833333333,16009.0,2,63.3333333333,complete,06/08/2014 11:04:08,8,11,664,93
8207,Completeness_check,1,149.0,11862.0,2,69.1166666667,complete,06/08/2014 12:13:15,8,12,733,85
8207,Credit_worthiness_check,1,217.466666667,7754.0,2,68.46666666670001,complete,06/08/2014 13:21:43,8,13,801,87
8207,Collateral_check,1,256.466666667,5414.0,2,39.0,complete,06/08/2014 14:00:43,8,14,840,87
8207,Credit_committee,1,333.616666667,785.0,2,77.15,complete,06/08/2014 15:17:52,8,15,917,69
8207,Requirements_review,1,346.7,0.0,2,13.083333333299999,complete,06/08/2014 15:30:57,8,15,930,70
8208,Register,1,0.0,22486.0,2,0.0,complete,06/08/2014 09:44:36,8,9,584,92
8208,Acceptance_of_requests,1,12.7166666667,21723.0,2,12.7166666667,complete,06/08/2014 09:57:19,8,9,597,92
8208,Collection_of_documents,1,133.16666666700002,14496.0,2,120.45,complete,06/08/2014 11:57:46,8,11,717,87
8208,Completeness_check,1,186.283333333,11309.0,2,53.1166666667,complete,06/08/2014 12:50:53,8,12,770,88
8208,Credit_worthiness_check,1,275.0,5986.0,2,88.71666666670001,complete,06/08/2014 14:19:36,8,14,859,81
8208,Collateral_check,1,307.25,4051.0,2,32.25,complete,06/08/2014 14:51:51,8,14,891,68
8208,Credit_committee,1,363.016666667,705.0,2,55.7666666667,complete,06/08/2014 15:47:37,8,15,947,71
8208,Requirements_review,1,374.766666667,0.0,2,11.75,complete,06/08/2014 15:59:22,8,15,959,69
8209,Register,1,0.0,21691.0,2,0.0,complete,06/08/2014 09:50:02,8,9,590,92
8209,Acceptance_of_requests,1,12.916666666700001,20916.0,2,12.916666666700001,complete,06/08/2014 10:02:57,8,10,602,91
8209,Collection_of_documents,1,99.8,15703.0,2,86.8833333333,complete,06/08/2014 11:29:50,8,11,689,84
8209,Completeness_check,1,178.7,10969.0,2,78.9,complete,06/08/2014 12:48:44,8,12,768,88
8209,Credit_worthiness_check,1,258.25,6196.0,2,79.55,complete,06/08/2014 14:08:17,8,14,848,85
8209,Collateral_check,1,313.55,2878.0,2,55.3,complete,06/08/2014 15:03:35,8,15,903,69
8209,Credit_committee,1,351.36666666699995,609.0,2,37.8166666667,complete,06/08/2014 15:41:24,8,15,941,68
8209,Requirements_review,1,361.516666667,0.0,2,10.15,complete,06/08/2014 15:51:33,8,15,951,69
8210,Register,1,0.0,17980.0,2,0.0,complete,06/08/2014 10:03:31,8,10,603,91
8210,Acceptance_of_requests,1,14.0333333333,17138.0,2,14.0333333333,complete,06/08/2014 10:17:33,8,10,617,91
8210,Collection_of_documents,1,98.3666666667,12078.0,2,84.3333333333,complete,06/08/2014 11:41:53,8,11,701,85
8210,Completeness_check,1,146.31666666700002,9201.0,2,47.95,complete,06/08/2014 12:29:50,8,12,749,87
8210,Credit_worthiness_check,1,228.35,4279.0,2,82.03333333329999,complete,06/08/2014 13:51:52,8,13,831,88
8210,Collateral_check,1,259.916666667,2385.0,2,31.5666666667,complete,06/08/2014 14:23:26,8,14,863,80
8210,Credit_committee,1,286.85,769.0,2,26.9333333333,complete,06/08/2014 14:50:22,8,14,890,69
8210,Requirements_review,1,299.666666667,0.0,2,12.816666666700002,complete,06/08/2014 15:03:11,8,15,903,69
8211,Register,1,0.0,22749.0,2,0.0,complete,06/08/2014 10:13:48,8,10,613,91
8211,Acceptance_of_requests,1,18.5,21639.0,2,18.5,complete,06/08/2014 10:32:18,8,10,632,92
8211,Collection_of_documents,1,122.166666667,15419.0,2,103.666666667,complete,06/08/2014 12:15:58,8,12,735,85
8211,Completeness_check,1,176.58333333299998,12154.0,2,54.4166666667,complete,06/08/2014 13:10:23,8,13,790,89
8211,Credit_worthiness_check,1,271.516666667,6458.0,2,94.9333333333,complete,06/08/2014 14:45:19,8,14,885,71
8211,Collateral_check,1,344.566666667,2075.0,2,73.05,complete,06/08/2014 15:58:22,8,15,958,70
8211,Credit_committee,1,369.7,567.0,2,25.133333333299998,complete,06/08/2014 16:23:30,8,16,983,71
8211,Requirements_review,1,379.15,0.0,2,9.45,complete,06/08/2014 16:32:57,8,16,992,70
8212,Register,1,0.0,20998.0,2,0.0,complete,06/08/2014 10:25:41,8,10,625,92
8212,Acceptance_of_requests,1,13.9833333333,20159.0,2,13.9833333333,complete,06/08/2014 10:39:40,8,10,639,92
8212,Collection_of_documents,1,94.5833333333,15323.0,2,80.6,complete,06/08/2014 12:00:16,8,12,720,85
8212,Completeness_check,1,170.8,10750.0,2,76.21666666670001,complete,06/08/2014 13:16:29,8,13,796,88
8212,Credit_worthiness_check,1,244.383333333,6335.0,2,73.5833333333,complete,06/08/2014 14:30:04,8,14,870,78
8212,Collateral_check,1,271.483333333,4709.0,2,27.1,complete,06/08/2014 14:57:10,8,14,897,69
8212,Credit_committee,1,343.316666667,399.0,2,71.8333333333,complete,06/08/2014 16:09:00,8,16,969,70
8212,Requirements_review,1,349.96666666699997,0.0,2,6.65,complete,06/08/2014 16:15:39,8,16,975,70
8213,Register,1,0.0,17668.0,2,0.0,complete,06/08/2014 10:26:23,8,10,626,92
8213,Acceptance_of_requests,1,11.433333333299998,16982.0,2,11.433333333299998,complete,06/08/2014 10:37:49,8,10,637,91
8213,Collection_of_documents,1,42.7333333333,15104.0,2,31.3,complete,06/08/2014 11:09:07,8,11,669,91
8213,Completeness_check,1,98.6833333333,11747.0,2,55.95,complete,06/08/2014 12:05:04,8,12,725,86
8213,Credit_worthiness_check,1,195.93333333299998,5912.0,2,97.25,complete,06/08/2014 13:42:19,8,13,822,86
8213,Collateral_check,1,239.7,3286.0,2,43.7666666667,complete,06/08/2014 14:26:05,8,14,866,78
8213,Credit_committee,1,286.283333333,491.0,2,46.5833333333,complete,06/08/2014 15:12:40,8,15,912,67
8213,Requirements_review,1,294.466666667,0.0,2,8.183333333330001,complete,06/08/2014 15:20:51,8,15,920,68
8214,Register,1,0.0,21863.0,2,0.0,complete,06/08/2014 10:28:53,8,10,628,93
8214,Acceptance_of_requests,1,17.6833333333,20802.0,2,17.6833333333,complete,06/08/2014 10:46:34,8,10,646,93
8214,Collection_of_documents,1,103.333333333,15663.0,2,85.65,complete,06/08/2014 12:12:13,8,12,732,86
8214,Completeness_check,1,193.116666667,10276.0,2,89.78333333329999,complete,06/08/2014 13:42:00,8,13,822,86
8214,Credit_worthiness_check,1,274.55,5390.0,2,81.4333333333,complete,06/08/2014 15:03:26,8,15,903,69
8214,Collateral_check,1,336.533333333,1671.0,2,61.9833333333,complete,06/08/2014 16:05:25,8,16,965,69
8214,Credit_committee,1,356.88333333300005,450.0,2,20.35,complete,06/08/2014 16:25:46,8,16,985,71
8214,Requirements_review,1,364.38333333300005,0.0,2,7.5,complete,06/08/2014 16:33:16,8,16,993,69
8215,Register,1,0.0,81696.0,2,0.0,complete,06/08/2014 10:33:08,8,10,633,93
8215,Acceptance_of_requests,1,17.6,80640.0,2,17.6,complete,06/08/2014 10:50:44,8,10,650,92
8215,Collection_of_documents,1,161.93333333299998,71980.0,2,144.33333333299998,complete,06/08/2014 13:15:04,8,13,795,88
8215,Completeness_check,1,217.516666667,68645.0,2,55.5833333333,complete,06/08/2014 14:10:39,8,14,850,84
8215,Credit_worthiness_check,1,310.433333333,63070.0,2,92.9166666667,complete,06/08/2014 15:43:34,8,15,943,69
8215,Collateral_check,1,355.816666667,60347.0,2,45.3833333333,complete,06/08/2014 16:28:57,8,16,988,71
